observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2025-11-17,1.929,61796,1.9,1.95,49,879,5.000000000000004,70.30261660978384,-0.06295365320306955,1.407149551317554,0.825073437148365,0.2042528922004891,4,55.05384034665332,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-18,1.93,65132,1.9,1.95,49,920,5.000000000000004,70.79565217391304,0.3261721497578123,1.3947041117185954,1.19392777235459,0.20035552742950427,4,57.31264894319105,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-19,1.929,63833,1.9,1.95,49,915,5.000000000000004,69.76284153005464,0.16839997533429,1.3824818477190783,1.1385535407655265,0.19645139581576856,4,56.59731129115787,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-20,1.929,56401,1.9,1.95,46,788,5.000000000000004,71.5748730964467,-0.7140787963983586,0.9253959991230822,-0.02828846963702289,0.19645139581576856,4,49.44881594259724,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-21,1.926,60857,1.9,1.95,51,864,5.000000000000004,70.4363425925926,-0.19038990642079254,1.659504224034168,0.6622715307651621,0.19254025752283016,4,54.849264328241304,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-24,1.924,61783,1.89,1.95,49,865,6.000000000000005,71.42543352601156,-0.08426659403932422,1.3476472052170552,0.665813574952665,1.2449043393906052,4,52.871362362200756,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-25,1.926,59088,1.9,1.95,47,839,5.000000000000004,70.42669845053635,-0.41012795772374727,1.0415111766223901,0.4220848898771747,0.17995954524225113,4,51.95360299635242,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-26,1.928,61419,1.9,1.95,47,899,5.000000000000004,68.31924360400446,-0.13602192989059703,1.0332799285838328,0.9668459680981313,0.1760331057528256,4,54.26018832845858,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-27,1.927,58362,1.9,1.95,47,813,5.000000000000004,71.7859778597786,-0.5093313694884338,1.0251184131543318,0.16942499383493712,0.1807623569494299,4,50.93255518883951,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-11-28,1.925,54913,1.9,1.95,46,775,5.000000000000004,70.85548387096775,-0.9223388799693495,0.8699852341300981,-0.18322421322612922,0.1807623569494299,4,48.21757293694306,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-01,1.93,65141,1.9,1.96,46,875,6.000000000000005,74.44685714285714,0.3075532086537453,0.8629886938914231,0.7349524116231276,1.2377451089213387,4,53.214671330692475,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-02,1.929,65880,1.9,1.96,48,910,6.000000000000005,72.3956043956044,0.3935257690575858,1.1504513633189284,1.0512766221766379,1.2298747257451403,4,55.036848066822756,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-03,1.926,62497,1.9,1.95,47,874,5.000000000000004,71.50686498855835,-0.01600792380641653,0.9941633294985525,0.7120904585442497,0.16740864398471525,4,53.95849377080747,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-04,1.929,64927,1.9,1.95,47,857,5.000000000000004,75.76079346557759,0.2717074890366711,0.9863180609109634,0.5498890119699091,0.16347228699067892,4,54.54628546334451,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-05,1.929,65831,1.9,1.95,47,802,5.000000000000004,82.08354114713217,0.37607424330947126,0.9786250739547795,0.03920438303238749,0.15952710308320978,4,53.621542839426255,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-08,1.93,65325,1.9,1.95,45,829,5.000000000000004,78.79975874547648,0.31074639128141146,0.6774220973836526,0.28528503666545296,0.16420382716969906,4,53.24807446385316,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-09,1.929,65436,1.9,1.95,48,869,5.000000000000004,75.30034522439585,0.3172614179265895,1.1124012189114387,0.6493464904776954,0.16420382716969906,4,55.26847849546135,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-10,1.929,63144,1.9,1.95,45,878,5.000000000000004,71.91799544419135,0.03140980092006911,0.6630515848291957,0.726743752409421,0.16024321395361527,4,53.34405782538636,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-11,1.93,62539,1.9,1.95,47,859,5.000000000000004,72.80442374854482,-0.04960178408692165,0.9512907568767413,0.5450268325159328,0.16024321395361527,4,53.32682290824704,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-12,1.932,64226,1.9,1.96,47,872,6.000000000000005,73.65366972477064,0.15211040309762772,0.943855616396578,0.6601511818797404,1.2307455285603242,4,52.69628511369201,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-15,1.93,63173,1.9,1.95,46,856,5.000000000000004,73.80023364485982,0.016325779192942702,0.7897127507545241,0.5066698887370764,0.1704575271263083,4,53.04241053521484,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-16,1.932,65692,1.9,1.96,49,863,6.000000000000005,76.12050984936269,0.3251083400593642,1.2237515944243225,0.5670840974154557,1.2524090652633144,4,53.73635482191225,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-17,1.932,63494,1.9,1.96,47,879,6.000000000000005,72.23435722411831,0.04704869816441239,0.9204975163177948,0.7101779666852135,1.2524090652633144,4,52.36274555318799,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-18,1.931,58351,1.9,1.96,48,849,6.000000000000005,68.72909305064782,-0.6019777548357745,1.0598540447352975,0.42599140871422075,1.2524090652633144,4,49.72907789380361,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-19,1.933,61248,1.9,1.96,49,881,6.000000000000005,69.52099886492623,-0.25439346367343635,1.1982599370377063,0.7190527447634495,1.2420388586866715,4,52.03984629361585,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-22,1.932,63476,1.9,1.96,47,890,6.000000000000005,71.32134831460674,0.014678201157265678,0.896047262607134,0.8120787962766983,1.2317914679512862,4,52.47400164933308,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-23,1.925,38302,1.9,1.95,43,589,5.000000000000004,65.02886247877758,-3.333515275240607,0.29980352831022317,-2.1254089855073643,0.14898337761131214,4,34.71251129059018,Weak market quality,True,Official ECB inputs; RepoLens derived score
2025-12-24,1.926,39082,1.9,1.95,37,475,5.000000000000004,82.2778947368421,-3.2160979909643395,-0.5911984798833522,-3.261740409151747,0.14159760624553375,4,30.309607390923322,Weak market quality,True,Official ECB inputs; RepoLens derived score
2025-12-29,1.934,61744,1.9,1.96,48,808,6.000000000000005,76.41584158415841,-0.22601428224884745,1.0336200129093265,-0.0006749186782908144,1.2447008923333704,4,49.924261409206565,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-30,1.93,52353,1.9,1.95,47,660,5.000000000000004,79.32272727272728,-1.4814508502164343,0.87735264071852,-1.4999519039702858,0.1470109561667488,4,43.03790743186295,Normal market quality,False,Official ECB inputs; RepoLens derived score
2025-12-31,1.921,38674,1.9,1.95,40,416,5.000000000000004,92.96634615384616,-3.2992990963759534,-0.1684073781634007,-3.9800035544657653,0.1470109561667488,4,31.35846512034138,Weak market quality,True,Official ECB inputs; RepoLens derived score
2026-01-02,1.936,66841,1.91,1.96,45,668,5.000000000000004,100.06137724550898,0.45393675242562276,0.5710378292736946,-1.394132020928039,0.1470109561667488,4,49.310526720103695,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-05,1.933,66840,1.91,1.96,45,669,5.000000000000004,99.91031390134529,0.44988534908021355,0.5657231193576946,-1.3839754401281577,0.15179279174796545,4,49.30127873223264,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-06,1.933,64066,1.91,1.95,45,647,4.0000000000000036,99.02009273570324,0.08280918404383031,0.5607242821115682,-1.5963149408515163,-0.9396484567116226,4,49.11032818237097,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-07,1.933,68724,1.91,1.95,48,782,4.0000000000000036,87.88235294117646,0.6897803769559364,1.0031651167116655,-0.2565893234814986,-0.932259677404153,4,55.679060318527426,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-08,1.933,65964,1.91,1.95,49,783,4.0000000000000036,84.24521072796935,0.32133584396204834,1.1443517500064864,-0.24869149572221552,-0.9249225827114168,4,54.751209963644975,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-09,1.932,65629,1.9,1.95,49,826,5.000000000000004,79.453995157385,0.2747872202854993,1.1351592705900717,0.17509957629601663,0.1785849808474348,4,53.969524916943314,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-12,1.931,69479,1.9,1.95,49,861,5.000000000000004,80.69570267131243,0.777362682610403,1.1260595310832768,0.5188593091847574,0.17858498084743576,4,56.56518901853534,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-13,1.93,72199,1.9,1.95,48,884,5.000000000000004,81.67307692307692,1.1286731151753555,0.9685815610681486,0.7422827674045508,0.17858498084743576,4,57.959639253024335,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-14,1.931,69840,1.9,1.95,49,890,5.000000000000004,78.47191011235955,0.8102633659975939,1.1093959165130658,0.7958644567989999,0.17858498084743576,4,57.331195243000586,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-15,1.93,67183,1.9,1.95,47,839,5.000000000000004,80.07508939213349,0.45720361205663984,0.8040887004310244,0.2861986521904087,0.17858498084743576,4,54.05805355248067,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-16,1.93,66240,1.9,1.95,47,850,5.000000000000004,77.92941176470588,0.332090896087153,0.7976930265502652,0.3929434875365096,0.17858498084743576,4,53.87103195025082,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-19,1.929,69366,1.9,1.95,47,888,5.000000000000004,78.11486486486487,0.7398692190231625,0.7913294363851028,0.7654776426149293,0.17858498084743576,4,56.213682492809994,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-20,1.932,63720,1.9,1.95,47,870,5.000000000000004,73.24137931034483,-0.00307066631547179,0.784997153355241,0.5833777602756147,0.17858498084743576,4,53.14231248070183,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-21,1.932,62968,1.9,1.95,46,863,5.000000000000004,72.96407879490151,-0.10444973050067549,0.6303724763912645,0.5103236599762022,0.17858498084743576,4,52.218288812895146,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-22,1.933,61525,1.9,1.95,47,819,5.000000000000004,75.12210012210012,-0.2964673089786369,0.7735616310719738,0.07281066795982188,0.17858498084743674,4,50.81041769488311,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-23,1.933,61093,1.9,1.95,48,826,5.000000000000004,73.96246973365618,-0.35600945555678604,0.9156316937101002,0.14066506940509746,0.17858498084743674,4,51.12683134206809,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-26,1.934,64324,1.9,1.96,48,833,6.000000000000005,77.21968787515006,0.06660369764699853,0.9083451142909078,0.2083641538586177,1.2846903965244618,4,51.09785051735162,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-27,1.934,65450,1.9,1.96,48,834,6.000000000000005,78.47721822541966,0.20890043003418335,0.9011049521277447,0.21599401092990728,1.2846903965244618,4,51.59686331797708,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-28,1.933,61180,1.9,1.95,48,829,5.000000000000004,73.79975874547648,-0.36577732646244165,0.8939109820674178,0.16357305807457834,0.18352719950349047,4,51.08819865848121,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-29,1.933,58851,1.9,1.95,48,825,5.000000000000004,71.33454545454545,-0.6950484307795652,0.887000979236807,0.11672367036147908,0.19447882149476126,4,49.7849238840251,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-01-30,1.926,48302,1.9,1.95,44,745,5.000000000000004,64.83489932885907,-2.1185170744724555,0.28185382649191665,-0.682008254151346,0.19447882149476128,4,41.293085937955695,Normal market quality,True,Official ECB inputs; RepoLens derived score
2026-02-02,1.933,61221,1.91,1.95,45,809,4.0000000000000036,75.67490729295426,-0.36228737379881715,0.426644064410236,-0.04374728791025942,-0.9193544288843538,4,51.068267776280614,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-03,1.931,65049,1.9,1.95,46,857,5.000000000000004,75.90315052508751,0.15211460889837974,0.5715583192334068,0.43267003481986793,0.1944788214947613,4,52.75125378403538,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-04,1.932,64089,1.9,1.95,47,834,5.000000000000004,76.84532374100719,0.023919990500574834,0.7165649741019575,0.20014872205101328,0.19447882149476134,4,52.083785974892294,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-05,1.931,62895,1.9,1.95,46,844,5.000000000000004,74.52014218009478,-0.1358143975031843,0.55955782566817,0.29636628193417236,0.19036714140157301,4,51.37890916564235,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-06,1.93,64192,1.9,1.95,45,867,5.000000000000004,74.03921568627452,0.034330070681736276,0.40257903679583185,0.5203647334434811,0.1830318485339869,4,52.15296690018338,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-09,1.93,67356,1.9,1.95,46,873,5.000000000000004,77.15463917525773,0.4561078595554767,0.5489511751495004,0.5756185708317224,0.17887392222572632,4,54.13949099005863,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-10,1.929,66252,1.9,1.95,47,860,5.000000000000004,77.03720930232558,0.30228006504031174,0.6951844055949834,0.4405833748746331,0.17140252835785244,4,53.64029588627835,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-11,1.93,63677,1.9,1.95,46,834,5.000000000000004,76.35131894484412,-0.05069469286108229,0.5367935681842805,0.17479925575511157,0.17140252835785344,4,51.34444684229791,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-12,1.931,64877,1.91,1.95,47,819,4.0000000000000036,79.21489621489621,0.10618965600793094,0.6836010750830928,0.02004798143897415,-0.9829600379823901,4,53.60522649430651,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-13,1.93,63520,1.9,1.95,46,843,5.000000000000004,75.34994068801898,-0.08175079686669899,0.5242774159970378,0.2584878962004282,0.16042242496038567,4,51.43015185401964,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-16,1.929,64608,1.9,1.95,46,834,5.000000000000004,77.46762589928058,0.06323357454142148,0.5184996280549293,0.16445749773445498,0.1561405590919367,4,51.69449948673053,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-17,1.931,64390,1.9,1.95,46,837,5.000000000000004,76.9295101553166,0.02923530449810491,0.512935400773737,0.19159512226186223,0.14833796942902983,4,51.64114291918882,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-18,1.931,67079,1.9,1.95,47,856,5.000000000000004,78.36331775700934,0.3916143290224947,0.6616032716511437,0.3790227080467062,0.1439962797359305,4,53.75622068121946,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-19,1.933,65297,1.91,1.95,47,851,4.0000000000000036,76.72972972972973,0.1429245982240489,0.6555530312759572,0.3248149941295257,-1.0333391072184597,4,54.50116481812557,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-20,1.932,63553,1.91,1.95,45,815,4.0000000000000036,77.97914110429448,-0.09956029680434662,0.33981343297901206,-0.042726656022916976,-1.0333391072184597,4,51.944264564402715,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-23,1.931,66510,1.9,1.95,45,850,5.000000000000004,78.24705882352941,0.3034202645710374,0.3345728310484891,0.308904207830792,0.13964041989437984,4,52.461202893355264,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-24,1.932,64605,1.9,1.95,47,881,5.000000000000004,73.33144154370034,0.03701813993960082,0.6407196894128426,0.6190703825262448,0.13161417566255318,4,53.08161740614249,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-25,1.933,65538,1.9,1.95,49,862,5.000000000000004,76.03016241299304,0.1593872157884237,0.9469590960406357,0.4207350030159811,0.12345170220644489,4,53.79191294959136,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-26,1.935,62723,1.91,1.96,49,823,5.000000000000004,76.21263669501823,-0.2414910661164647,0.9402683361314211,0.015067185397547105,0.12864466778475217,4,51.35015307073767,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-02-27,1.93,59377,1.9,1.95,46,766,5.000000000000004,77.51566579634465,-0.7129514879140955,0.461341049121123,-0.5758532930169901,0.12036185399450847,4,47.03784640156923,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-02,1.934,69967,1.91,1.95,49,866,4.0000000000000036,80.79330254041571,0.7674224255985578,0.9292084330883583,0.4507996516776419,-1.1144038437653676,4,57.807604467158,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-03,1.934,71768,1.9,1.95,48,890,5.000000000000004,80.63820224719102,1.013382820108295,0.7637874184599579,0.6933687615300562,0.10797718904899455,4,57.02776453678058,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-04,1.934,69860,1.9,1.95,49,902,5.000000000000004,77.45011086474501,0.7383233416754558,0.9161025430453847,0.810915542548598,0.10333061630902005,4,56.746680985385524,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-05,1.935,70609,1.91,1.96,49,882,5.000000000000004,80.05555555555556,0.8374550901046375,0.908890799177723,0.59818166908281,0.09456224070065339,4,56.55693062496658,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-06,1.933,67709,1.91,1.95,48,847,4.0000000000000036,79.93978748524204,0.4221284463679085,0.7423757060327042,0.23199914125854465,-1.1834403038963008,4,55.688547136360256,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-09,1.932,69821,1.91,1.95,48,891,4.0000000000000036,78.3625140291807,0.7152546826423762,0.7359645815164472,0.6833338179515186,-1.1995687313736147,4,57.85099048497865,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-10,1.933,67313,1.9,1.95,47,892,5.000000000000004,75.46300448430493,0.35346974632080197,0.5693105186841463,0.687484892119189,0.07697095937372682,4,54.263676200070556,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-11,1.931,65109,1.9,1.95,47,904,5.000000000000004,72.02323008849558,0.03610182402827558,0.5633909439095817,0.8062254415906092,0.06756377829684242,4,53.44905168040418,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-12,1.932,60835,1.9,1.95,46,873,5.000000000000004,69.68499427262314,-0.5762411293966719,0.3961837166472687,0.479717281935738,0.057928374230549765,4,50.08601598222334,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-13,1.93,59774,1.9,1.95,48,883,5.000000000000004,67.69422423556058,-0.7279773541170409,0.7142230933757161,0.5788457566976237,0.04804787110437483,4,50.61267957911714,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-16,1.932,60435,1.9,1.95,47,858,5.000000000000004,70.43706293706293,-0.6293726806655111,0.5457617247274779,0.3175002933056072,0.03790360038784598,4,49.89849526217166,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-17,1.932,61368,1.9,1.95,45,880,5.000000000000004,69.73636363636363,-0.4941551983657075,0.2148492716308504,0.5423093572112438,0.027474840788785003,4,50.122141116642084,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-18,1.933,65102,1.91,1.95,47,890,4.0000000000000036,73.14831460674158,0.03713723258649855,0.5356651829114416,0.6406638618471088,-1.3677993888769338,4,55.12250200926452,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-19,1.934,62936,1.91,1.95,48,794,4.0000000000000036,79.26448362720403,-0.2732306185684314,0.6935823817308845,-0.35817084942925775,-1.3677993888769338,4,51.93392074907996,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-20,1.932,58493,1.91,1.95,45,767,4.0000000000000036,76.26205997392438,-0.9061793512434787,0.19479623789121586,-0.6405125273332,-1.3677993888769338,4,47.765780630358265,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-23,1.932,64727,1.91,1.95,48,855,4.0000000000000036,75.70409356725146,-0.01995140883976821,0.6837823201387034,0.27035675109814766,-1.3677993888769338,4,54.36721683046834,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-24,1.932,65971,1.91,1.95,45,860,4.0000000000000036,76.71046511627907,0.15342843672820317,0.1802413752293605,0.3187949755601023,-1.3677993888769338,4,53.83628948883777,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-25,1.93,67726,1.91,1.95,45,876,4.0000000000000036,77.31278538812785,0.3984356973883521,0.1749132823240689,0.48037395594373805,-1.3677993888769338,4,55.08444211984415,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-26,1.93,66078,1.9,1.95,50,905,5.000000000000004,73.01436464088398,0.15459066346882647,1.0052892812595564,0.7770819878006268,0.01673850968091002,4,54.971887730269984,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-27,1.93,61150,1.9,1.95,48,898,5.000000000000004,68.0957683741648,-0.563782626648702,0.6623080391804206,0.6974991256194686,0.022408897387943674,4,51.39266537264735,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-30,1.932,63565,1.91,1.95,48,919,4.0000000000000036,69.16757344940153,-0.21194965437579755,0.6561241135703563,0.9119396608780286,-1.389351638052751,4,55.2623631028848,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-03-31,1.929,59874,1.9,1.95,46,826,5.000000000000004,72.48668280871671,-0.7448661084354793,0.3108467287865215,-0.06984218693559545,0.022408897387943674,4,47.96186662902122,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-01,1.93,73471,1.91,1.95,48,946,4.0000000000000036,77.66490486257928,1.2221307262771808,0.6456074204276187,1.1867242519095544,-1.4230647707682613,4,60.99288387896546,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-02,1.931,69014,1.91,1.95,48,941,4.0000000000000036,73.34112646121147,0.5737421873926661,0.6394545743172451,1.1249083977199954,-1.4465844821322877,4,58.58888180916587,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-07,1.931,75943,1.91,1.95,47,907,4.0000000000000036,83.72987872105844,1.5742866718834252,0.46133464285640435,0.7612191614204792,-1.4709837196408069,4,60.77286344174541,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-08,1.931,75696,1.91,1.95,47,915,4.0000000000000036,82.72786885245901,1.527250530744401,0.4553014629472345,0.8395878125020816,-1.496322633463507,4,60.82708399642395,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-09,1.931,75766,1.91,1.95,43,799,4.0000000000000036,94.82603254067584,1.5236474232747996,-0.24627945345656913,-0.3799229607876374,-1.5226673332438185,4,56.05126094571701,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-10,1.932,71585,1.91,1.95,42,787,4.0000000000000036,90.95933926302415,0.9200354538913365,-0.4278876115976807,-0.5043398172958328,-1.5500906715985265,4,53.214691523783685,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-13,1.932,72104,1.91,1.95,43,804,4.0000000000000036,89.68159203980099,0.9964549856735765,-0.25930106142543763,-0.32475635706533157,-1.5786731574796125,4,54.39545863985001,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-14,1.932,73445,1.9,1.95,48,943,5.000000000000004,77.88441145281018,1.1967762252207164,0.6167404307641485,1.1301222248390117,-0.024666768085621554,4,58.59287357940884,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-15,1.932,74114,1.91,1.95,48,956,4.0000000000000036,77.52510460251047,1.301391742718888,0.6106295748876263,1.259207620928199,-1.6231791596374747,4,61.664232828511885,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-16,1.932,73452,1.91,1.95,48,932,4.0000000000000036,78.81115879828326,1.2080439118151705,0.6045243495847114,1.001460883022089,-1.6231791596374747,4,60.67788551232631,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-17,1.932,71718,1.91,1.95,47,904,4.0000000000000036,79.33407079646018,0.9565076779114974,0.4191101504794766,0.7053658201375396,-1.6231791596374747,4,58.59373553868899,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-20,1.931,69810,1.91,1.95,45,911,4.0000000000000036,76.63007683863886,0.6927832422886921,0.05224093291755015,0.7767959076615072,-1.6231791596374747,4,56.93210218891428,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-21,1.932,67222,1.9,1.95,45,924,5.000000000000004,72.75108225108225,0.32584332329165083,0.04536352436123707,0.9063319126621701,-0.031293852639040505,4,53.566631003037855,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-22,1.931,67393,1.9,1.95,46,942,5.000000000000004,71.54246284501062,0.3575078157029199,0.2210042316471586,1.0860524106774916,-0.031293852639040505,4,54.565859739730406,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-23,1.933,66726,1.91,1.95,46,880,4.0000000000000036,75.825,0.263813695136793,0.2143885485192086,0.4379073317405967,-1.6085040256465477,4,54.96684367209811,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-24,1.933,62614,1.91,1.95,45,822,4.0000000000000036,76.17274939172749,-0.33986703241760263,0.022752715393519418,-0.1627845677188098,-1.5940847584804254,4,50.8515128934458,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-27,1.932,70339,1.91,1.95,47,911,4.0000000000000036,77.21075740944018,0.8111590375711427,0.38792595322289913,0.7551151457411669,-1.5799130809699142,4,58.066529000364035,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-28,1.932,68182,1.91,1.95,47,921,4.0000000000000036,74.03040173724213,0.48441339853769827,0.38124434448703687,0.852370825504242,-1.7616527716178565,4,57.42196397728693,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-29,1.932,64369,1.91,1.95,46,882,4.0000000000000036,72.98072562358277,-0.08188744633182689,0.18419572874449702,0.4399573802787586,-1.7616527716178565,4,53.91625586782353,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-04-30,1.93,56333,1.9,1.95,43,705,5.000000000000004,79.9049645390071,-1.2738391402852192,-0.40202542550584847,-1.4210974681469974,0.021224732188163644,4,40.951918676587376,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-04,1.932,66985,1.91,1.95,44,783,4.0000000000000036,85.54916985951469,0.3197196177046266,-0.21710692511373644,-0.5979641618658793,-1.7616527716178565,4,51.723820101943936,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-05,1.932,74567,1.91,1.95,47,933,4.0000000000000036,79.92175777063237,1.452428538846445,0.3609960722711471,0.9683717631755229,-1.743875253257697,4,61.02273235446578,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-06,1.931,73133,1.91,1.95,47,894,4.0000000000000036,81.80425055928411,1.232829356904685,0.35465680981282427,0.5531875527208208,-1.726461436794372,4,59.17420581069207,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-07,1.93,70480,1.91,1.95,47,854,4.0000000000000036,82.52927400468384,0.8378973837154298,0.3480217976060749,0.1298440450022327,-1.7093977818965507,4,56.691402122369595,Normal market quality,False,Official ECB inputs; RepoLens derived score
