observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2025-01-08,2.917,-0.1000000000000334,5.542885435165388,0.20566905329984544,0.1000000000000334,False,False,Normal,False
2025-01-09,2.92,0.30000000000001137,5.547934656011063,0.27397582960951533,0.30000000000001137,False,False,Normal,False
2025-01-10,2.917,-0.30000000000001137,5.545989542002417,0.16768874029722847,0.30000000000001137,False,False,Normal,False
2025-01-13,2.918,0.1000000000000334,5.545989542002417,0.23981292967238946,0.1000000000000334,False,False,Normal,False
2025-01-14,2.919,0.09999999999998899,5.54720176020498,0.23885916851003955,0.09999999999998899,False,False,Normal,False
2025-01-15,2.92,0.09999999999998899,5.544487542168648,0.2407796915128105,0.09999999999998899,False,False,Normal,False
2025-01-16,2.92,0.0,5.546632453926215,0.22085472765242936,0.0,False,False,Normal,False
2025-01-17,2.92,0.0,5.547744918812571,0.21990917352074782,0.0,False,False,Normal,False
2025-01-20,2.919,-0.09999999999998899,0.4843878393885037,-0.22709075467058715,0.09999999999998899,False,False,Normal,False
2025-01-21,2.921,0.19999999999997797,0.48438783938850277,0.3922476671582777,0.19999999999997797,False,False,Normal,False
2025-01-22,2.92,-0.09999999999998899,0.47969288420612183,-0.25016005855201706,0.09999999999998899,False,False,Normal,False
2025-01-23,2.922,0.20000000000002238,0.46506932137510915,0.3117814771597659,0.20000000000002238,False,False,Normal,False
2025-01-24,2.921,-0.1000000000000334,0.4627150993408241,-0.34578512831754793,0.1000000000000334,False,False,Normal,False
2025-01-27,2.921,0.0,0.4375469899578167,-0.05713672033810594,0.0,False,False,Normal,False
2025-01-28,2.921,0.0,0.4366137640380359,-0.06871061443996483,0.0,False,False,Normal,False
2025-01-29,2.923,0.20000000000002238,0.3640416401863456,0.30216323589717387,0.20000000000002238,False,False,Normal,False
2025-01-30,2.923,0.0,0.14964871146185835,-0.10023474210684429,0.0,False,False,Normal,False
2025-01-31,2.912,-1.100000000000012,0.29068883707512877,-3.6637113785169597,1.100000000000012,True,False,Sharp easing,True
2025-02-03,2.918,0.6000000000000227,0.32032056312073764,1.8575142170181214,0.6000000000000227,False,False,Mild tightening,False
2025-02-04,2.917,-0.1000000000000334,0.32032056312073764,-0.2965779001962605,0.1000000000000334,False,False,Normal,False
2025-02-05,2.666,-25.099999999999987,5.62161945200473,-4.241660290878745,25.099999999999987,False,False,Sharp easing,True
2025-02-06,2.669,0.30000000000001137,5.62161945200473,0.27661068367861164,0.30000000000001137,False,False,Normal,False
2025-02-07,2.665,-0.40000000000000036,5.620769754364522,0.15300395454416346,0.40000000000000036,False,False,Normal,False
2025-02-10,2.664,-0.09999999999998899,5.618400221827531,0.20824433180366023,0.09999999999998899,False,False,Normal,False
2025-02-11,2.666,0.19999999999997797,5.619727938722943,0.2606887763917078,0.19999999999997797,False,False,Normal,False
2025-02-12,2.665,-0.09999999999998899,5.617348597261697,0.20917341689863975,0.09999999999998899,False,False,Normal,False
2025-02-13,2.667,0.19999999999997797,5.619915245661727,0.26068008785913266,0.19999999999997797,False,False,Normal,False
2025-02-14,2.666,-0.09999999999998899,5.618774917982337,0.20823044472835892,0.09999999999998899,False,False,Normal,False
2025-02-17,2.665,-0.09999999999998899,5.618774917982337,0.20823044472835892,0.09999999999998899,False,False,Normal,False
2025-02-18,2.666,0.09999999999998899,5.6174422911799375,0.24477332008535344,0.09999999999998899,False,False,Normal,False
2025-02-19,2.665,-0.09999999999998899,5.6174422911799375,0.209169928072942,0.09999999999998899,False,False,Normal,False
2025-02-20,2.667,0.19999999999997797,5.617442291179937,0.26257501609155964,0.19999999999997797,False,False,Normal,False
2025-02-21,2.666,-0.09999999999998899,5.6174422911799375,0.209169928072942,0.09999999999998899,False,False,Normal,False
2025-02-24,2.666,0.0,5.6174422911799375,0.22697162407914773,0.0,False,False,Normal,False
2025-02-25,2.666,0.0,5.6174422911799375,0.22697162407914773,0.0,False,False,Normal,False
2025-02-26,2.665,-0.09999999999998899,5.613695658598574,0.21198156657767356,0.09999999999998899,False,False,Normal,False
2025-02-27,2.666,0.09999999999998899,5.614949500639957,0.24666294858789653,0.09999999999998899,False,False,Normal,False
2025-02-28,2.658,-0.8000000000000007,5.615870368874273,0.08369139049308444,0.8000000000000007,True,False,Normal,False
2025-03-03,2.663,0.49999999999998934,5.614162073673482,0.31616472355215874,0.49999999999998934,False,False,Normal,False
2025-03-04,2.664,0.1000000000000334,5.616542765044971,0.24303206743038158,0.1000000000000334,False,False,Normal,False
2025-03-05,2.664,0.0,0.2673456268776753,0.03740476370153632,0.0,False,False,Normal,False
2025-03-06,2.666,0.19999999999997797,0.2621269278725089,0.820213328500718,0.19999999999997797,False,False,Normal,False
2025-03-07,2.665,-0.09999999999998899,0.2470883072487188,-0.4047136066998487,0.09999999999998899,False,False,Normal,False
2025-03-10,2.663,-0.20000000000002238,0.250210437747879,-0.7793439864267776,0.20000000000002238,False,False,Normal,False
2025-03-11,2.663,0.0,0.24553914898504772,0.06109005452696119,0.0,False,False,Normal,False
2025-03-12,2.412,-25.099999999999987,5.615511880871644,-4.244492845111798,25.099999999999987,False,False,Sharp easing,True
2025-03-13,2.413,0.09999999999998899,5.6141831669067415,0.24402481345381904,0.09999999999998899,False,False,Normal,False
2025-03-14,2.417,0.40000000000000036,5.6207767771854655,0.29266417529281674,0.40000000000000036,False,False,Normal,False
2025-03-17,2.417,0.0,5.621893294124887,0.22056626391252435,0.0,False,False,Normal,False
2025-03-18,2.417,0.0,5.620683138851405,0.22150332428353506,0.0,False,False,Normal,False
2025-03-19,2.416,-0.09999999999998899,5.620683138851405,0.20371189261417677,0.09999999999998899,False,False,Normal,False
2025-03-20,2.417,0.09999999999998899,5.61937437986229,0.240240266752448,0.09999999999998899,False,False,Normal,False
2025-03-21,2.417,0.0,5.6204958575031965,0.22151070502755765,0.0,False,False,Normal,False
2025-03-24,2.418,0.1000000000000334,5.621706053091756,0.23836180464524206,0.1000000000000334,False,False,Normal,False
2025-03-25,2.418,0.0,5.621706053091756,0.2205736102687259,0.0,False,False,Normal,False
2025-03-26,2.417,-0.1000000000000334,5.6217060530917555,0.20278541589221022,0.1000000000000334,False,False,Normal,False
2025-03-27,2.417,0.0,5.6204958575031965,0.22151070502755765,0.0,False,False,Normal,False
2025-03-28,2.417,0.0,5.626672850665935,0.21415853240114793,0.0,False,False,Normal,False
2025-03-31,2.415,-0.19999999999997797,5.617678861369146,0.18512984199786578,0.19999999999997797,True,True,Normal,False
2025-04-01,2.42,0.49999999999998934,5.623409716720392,0.30586425080957913,0.49999999999998934,False,False,Normal,False
2025-04-02,2.417,-0.30000000000001137,5.620383485698805,0.1663587551239375,0.30000000000001137,False,False,Normal,False
2025-04-03,2.416,-0.09999999999998899,5.616751261792013,0.20474469072947793,0.09999999999998899,False,False,Normal,False
2025-04-04,2.415,-0.09999999999998899,5.616751261792013,0.20474469072947793,0.09999999999998899,False,False,Normal,False
2025-04-07,2.414,-0.09999999999998899,5.617779576346968,0.2038171815820085,0.09999999999998899,False,False,Normal,False
2025-04-08,2.415,0.09999999999998899,5.61899035695729,0.2384770065214356,0.09999999999998899,False,False,Normal,False
2025-04-09,2.415,0.0,0.18144159564904322,-0.08267123063123273,0.0,False,False,Normal,False
2025-04-10,2.416,0.09999999999998899,0.18144159564904322,0.46847030691022407,0.09999999999998899,False,False,Normal,False
2025-04-11,2.416,0.0,0.15719582155986658,0.031807461231371785,0.0,False,False,Normal,False
2025-04-14,2.417,0.09999999999998899,0.1589438828480941,0.6291528696046809,0.09999999999998899,False,False,Normal,False
2025-04-15,2.416,-0.09999999999998899,0.1605090586067607,-0.5918669066070297,0.09999999999998899,False,False,Normal,False
2025-04-16,2.418,0.20000000000002238,0.16511558949665872,1.1507090310443748,0.20000000000002238,False,False,Mild tightening,False
2025-04-17,2.417,-0.1000000000000334,0.16543403837398257,-0.6044705248261686,0.1000000000000334,False,False,Normal,False
2025-04-22,2.417,0.0,0.16543403837398257,-2.147510701980922e-15,0.0,False,False,Normal,False
2025-04-23,2.167,-25.0,5.591391409545295,-4.246706814240178,25.0,False,False,Sharp easing,True
2025-04-24,2.169,0.20000000000002238,5.59393233310598,0.2583156023265122,0.20000000000002238,False,False,Normal,False
2025-04-25,2.167,-0.20000000000002238,5.592899633981425,0.1877380372821946,0.20000000000002238,False,False,Normal,False
2025-04-28,2.167,0.0,5.592899633981425,0.22349766343118882,0.0,False,False,Normal,False
2025-04-29,2.167,0.0,5.592899633981425,0.22349766343118882,0.0,False,False,Normal,False
2025-04-30,2.156,-1.0999999999999677,5.587624954448807,0.034898548415418375,1.0999999999999677,True,False,Normal,False
2025-05-02,2.168,1.200000000000001,5.6016350996359785,0.43915748816981354,1.200000000000001,False,False,Normal,False
2025-05-05,2.167,-0.1000000000000334,5.603617252792125,0.2052245805023449,0.1000000000000334,False,False,Normal,False
2025-05-06,2.167,0.0,5.604741883347301,0.22213333386486894,0.0,False,False,Normal,False
2025-05-07,2.169,0.20000000000002238,5.6083678083453385,0.2549761443734414,0.20000000000002238,False,False,Normal,False
2025-05-08,2.171,0.19999999999997797,5.611949187600562,0.2521405580660603,0.19999999999997797,False,False,Normal,False
2025-05-09,2.169,-0.19999999999997797,5.608649335483645,0.18364492739519842,0.19999999999997797,False,False,Normal,False
2025-05-12,2.17,0.09999999999998899,5.609848013702527,0.23619178215943906,0.09999999999998899,False,False,Normal,False
2025-05-13,2.172,0.20000000000002238,5.611135545080269,0.25306820492779725,0.20000000000002238,False,False,Normal,False
2025-05-14,2.172,0.0,5.611135545080269,0.21742479578303361,0.0,False,False,Normal,False
2025-05-15,2.172,0.0,5.609941832891063,0.2183623353842688,0.0,False,False,Normal,False
2025-05-16,2.17,-0.20000000000002238,5.608930848491357,0.18363571023112507,0.20000000000002238,False,False,Normal,False
2025-05-19,2.171,0.09999999999998899,5.607633425214154,0.23806834341155367,0.09999999999998899,False,False,Normal,False
2025-05-20,2.172,0.1000000000000334,5.609941832891063,0.23618783215033753,0.1000000000000334,False,False,Normal,False
2025-05-21,2.169,-0.30000000000001137,5.606894252426634,0.16765074525761925,0.30000000000001137,False,False,Normal,False
2025-05-22,2.173,0.40000000000000036,0.41051956809579127,0.9012968656189917,0.40000000000000036,False,False,Normal,False
2025-05-23,2.17,-0.30000000000001137,0.41482399565177314,-0.735251584279241,0.30000000000001137,False,False,Normal,False
2025-05-26,2.168,-0.19999999999997797,0.41482399565177197,-0.4941854910728675,0.19999999999997797,False,False,Normal,False
2025-05-27,2.172,0.40000000000000036,0.4241089730867667,0.8842067105316318,0.40000000000000036,False,False,Normal,False
2025-05-28,2.167,-0.5000000000000338,0.44009568337623794,-1.136116573932819,0.5000000000000338,False,False,Mild easing,False
2025-05-29,2.161,-0.5999999999999783,0.3850837229542363,-1.6230236770465982,0.5999999999999783,False,False,Mild easing,False
2025-05-30,2.161,0.0,0.2680828622883526,0.1305566484229562,0.0,True,False,Normal,False
2025-06-02,2.172,1.100000000000012,0.36831765466364413,2.9186762741029177,1.100000000000012,False,False,Sharp tightening,True
2025-06-03,2.172,0.0,0.36831765466364413,-0.067876192421003,0.0,False,False,Normal,False
2025-06-04,2.173,0.09999999999998899,0.36649118607924125,0.21828628637931644,0.09999999999998899,False,False,Normal,False
2025-06-05,2.174,0.09999999999998899,0.3645833959900863,0.2331428170752443,0.09999999999998899,False,False,Normal,False
2025-06-06,2.173,-0.09999999999998899,0.36215727900585903,-0.3313477512571216,0.09999999999998899,False,False,Normal,False
2025-06-09,2.17,-0.30000000000001137,0.36849623293094397,-0.8141195843818343,0.30000000000001137,False,False,Normal,False
2025-06-10,2.174,0.40000000000000036,0.37682887362844897,1.034952540246528,0.40000000000000036,False,False,Mild tightening,False
2025-06-11,1.924,-25.0,5.605204348591919,-4.238917713315614,25.0,False,False,Sharp easing,True
2025-06-12,1.923,-0.09999999999998899,5.6040845066696505,0.20431526302597686,0.09999999999998899,False,False,Normal,False
2025-06-13,1.925,0.20000000000000018,5.60872206103091,0.25406857114579096,0.20000000000000018,False,False,Normal,False
2025-06-16,1.924,-0.10000000000001119,5.606413151120127,0.20244672831027835,0.10000000000001119,False,False,Normal,False
2025-06-17,1.924,0.0,5.605204348591919,0.2212229783043504,0.0,False,False,Normal,False
2025-06-18,1.922,-0.20000000000000018,5.606131511685743,0.18461928655126736,0.20000000000000018,False,False,Normal,False
2025-06-19,1.917,-0.49999999999998934,5.595919566029677,0.13938727867624137,0.49999999999998934,False,False,Normal,False
2025-06-20,1.923,0.6000000000000005,5.607821136122025,0.3272215635017483,0.6000000000000005,False,False,Normal,False
2025-06-23,1.925,0.20000000000000018,5.612418092240219,0.25211949230161457,0.20000000000000018,False,False,Normal,False
2025-06-24,1.926,0.09999999999998899,5.608273962825402,0.23714961302103488,0.09999999999998899,False,False,Normal,False
2025-06-25,1.925,-0.09999999999998899,5.611726444171224,0.19780009076403604,0.09999999999998899,False,False,Normal,False
2025-06-26,1.929,0.40000000000000036,5.621893294124889,0.27748659008349813,0.40000000000000036,False,False,Normal,False
2025-06-27,1.928,-0.10000000000001119,5.620851686729566,0.18947306553460197,0.10000000000001119,False,False,Normal,False
2025-06-30,1.921,-0.6999999999999895,5.59703633983859,0.09915962061022032,0.6999999999999895,True,True,Normal,False
2025-07-01,1.921,0.0,5.59703633983859,0.22422580876725065,0.0,False,False,Normal,False
2025-07-02,1.923,0.20000000000000018,5.598355021554858,0.25900465304847425,0.20000000000000018,False,False,Normal,False
2025-07-03,1.922,-0.10000000000001119,5.5959948083193325,0.2072911144012258,0.10000000000001119,False,False,Normal,False
2025-07-04,1.92,-0.20000000000000018,5.594948379424169,0.1903502816784897,0.20000000000000018,False,False,Normal,False
2025-07-07,1.92,0.0,5.59807297671544,0.22329112271298268,0.0,False,False,Normal,False
2025-07-08,1.919,-0.09999999999998899,5.591429061283753,0.21014305772668396,0.09999999999998899,False,False,Normal,False
2025-07-09,1.919,0.0,0.28261001583935064,0.08846112522144416,0.0,False,False,Normal,False
2025-07-10,1.921,0.20000000000000018,0.2863564212656782,0.7333518105576695,0.20000000000000018,False,False,Normal,False
2025-07-11,1.923,0.20000000000000018,0.2863564212656782,0.7333518105576695,0.20000000000000018,False,False,Normal,False
2025-07-14,1.923,0.0,0.2855742137851977,0.017508583613785163,0.0,False,False,Normal,False
2025-07-15,1.922,-0.10000000000001119,0.2863564212656782,-0.31429363309618463,0.10000000000001119,False,False,Normal,False
2025-07-16,1.923,0.10000000000001119,0.28372521918237487,0.3348310040037206,0.10000000000001119,False,False,Normal,False
2025-07-17,1.925,0.20000000000000018,0.2603641175052695,0.6145240040489126,0.20000000000000018,False,False,Normal,False
2025-07-18,1.923,-0.20000000000000018,0.2294157338707518,-0.871779788707415,0.20000000000000018,False,False,Normal,False
2025-07-21,1.924,0.09999999999998899,0.22589005243604854,0.464827905733988,0.09999999999998899,False,False,Normal,False
2025-07-22,1.923,-0.09999999999998899,0.22542357790118425,-0.37706792160512215,0.09999999999998899,False,False,Normal,False
2025-07-23,1.924,0.09999999999998899,0.22589005243604854,0.464827905733988,0.09999999999998899,False,False,Normal,False
2025-07-24,1.924,0.0,0.2048748013070747,0.12202574372496501,0.0,False,False,Normal,False
2025-07-25,1.925,0.10000000000001119,0.20589982234618934,0.5585240370273619,0.10000000000001119,False,False,Normal,False
2025-07-28,1.923,-0.20000000000000018,0.13726654823097192,-1.5298701883771673,0.20000000000000018,False,False,Mild easing,False
2025-07-29,1.923,0.0,0.13726654823097192,-0.07285096135129615,0.0,False,False,Normal,False
2025-07-30,1.924,0.09999999999998899,0.1316894273024438,0.7213942830946326,0.09999999999998899,False,False,Normal,False
2025-07-31,1.919,-0.49999999999998934,0.1725200217216074,-2.8112679047920963,0.49999999999998934,True,False,Sharp easing,True
2025-08-01,1.927,0.8000000000000007,0.2455391489850399,3.115592780875075,0.8000000000000007,False,False,Sharp tightening,True
2025-08-04,1.925,-0.20000000000000018,0.25105042479462325,-0.8962342931069198,0.20000000000000018,False,False,Normal,False
2025-08-05,1.924,-0.10000000000001119,0.2510504247946238,-0.4979079406149958,0.10000000000001119,False,False,Normal,False
2025-08-06,1.922,-0.20000000000000018,0.25603248149216284,-0.839737203447685,0.20000000000000018,False,False,Normal,False
2025-08-07,1.923,0.10000000000001119,0.2531901719221783,0.3554640344715815,0.10000000000001119,False,False,Normal,False
2025-08-08,1.922,-0.10000000000001119,0.2502104377478731,-0.37968040364382655,0.10000000000001119,False,False,Normal,False
2025-08-11,1.918,-0.40000000000000036,0.2653200649068833,-1.413387261651734,0.40000000000000036,False,False,Mild easing,False
2025-08-12,1.922,0.40000000000000036,0.28097574347466386,1.4236104336033861,0.40000000000000036,False,False,Mild tightening,False
2025-08-13,1.923,0.10000000000001119,0.28097574347466386,0.35590260840088506,0.10000000000001119,False,False,Normal,False
2025-08-14,1.926,0.29999999999998916,0.2855742137851989,1.0330064332134703,0.29999999999998916,False,False,Mild tightening,False
2025-08-15,1.924,-0.20000000000000018,0.2855742137851989,-0.7178519281653187,0.20000000000000018,False,False,Normal,False
2025-08-18,1.924,0.0,0.2846974386590695,-1.2478909875458846e-15,0.0,False,False,Normal,False
2025-08-19,1.925,0.10000000000001119,0.2845125101311718,0.31633055417674666,0.10000000000001119,False,False,Normal,False
2025-08-20,1.926,0.09999999999998899,0.2845125101311718,0.3163305541766686,0.09999999999998899,False,False,Normal,False
2025-08-21,1.926,0.0,0.2845125101311718,-0.035147839352968904,0.0,False,False,Normal,False
2025-08-22,1.926,0.0,0.28372521918237614,-0.01762268442124578,0.0,False,False,Normal,False
2025-08-25,1.925,-0.09999999999998899,0.28078836383163236,-0.3917541257726338,0.09999999999998899,False,False,Normal,False
2025-08-26,1.926,0.09999999999998899,0.28149039433939893,0.3019641227881576,0.09999999999998899,False,False,Normal,False
2025-08-27,1.925,-0.09999999999998899,0.28186409565806664,-0.37251995418163125,0.09999999999998899,False,False,Normal,False
2025-08-28,1.925,0.0,0.2556724878682086,-0.11733761520506057,0.0,False,False,Normal,False
2025-08-29,1.92,-0.5000000000000115,0.2109502310974988,-2.2043114035987643,0.5000000000000115,True,False,Sharp easing,True
2025-09-01,1.925,0.5000000000000115,0.23841582427189417,2.097176232018061,0.5000000000000115,False,False,Sharp tightening,True
2025-09-02,1.922,-0.30000000000001137,0.24687520819462958,-1.1746825536705319,0.30000000000001137,False,False,Mild easing,False
2025-09-03,1.923,0.10000000000001119,0.2438183102663576,0.3896343957770365,0.10000000000001119,False,False,Normal,False
2025-09-04,1.925,0.20000000000000018,0.24687520819462963,0.7696196041289372,0.20000000000000018,False,False,Normal,False
2025-09-05,1.923,-0.20000000000000018,0.25021043774787594,-0.8193103447049996,0.20000000000000018,False,False,Normal,False
2025-09-08,1.922,-0.10000000000001119,0.23305748105086288,-0.5148944348790183,0.10000000000001119,False,False,Normal,False
2025-09-09,1.923,0.10000000000001119,0.2163695668844706,0.4390635955320603,0.10000000000001119,False,False,Normal,False
2025-09-10,1.922,-0.10000000000001119,0.21636956688447057,-0.4390635955320637,0.10000000000001119,False,False,Normal,False
2025-09-11,1.925,0.30000000000001137,0.21636956688447223,1.4096252277607106,0.30000000000001137,False,False,Mild tightening,False
2025-09-12,1.925,0.0,0.21144863753611504,-0.02364640443307148,0.0,False,False,Normal,False
2025-09-15,1.926,0.09999999999998899,0.21250386993401293,0.42352169881864066,0.09999999999998899,False,False,Normal,False
2025-09-16,1.926,0.0,0.2114486375361145,-0.023646404433066287,0.0,False,False,Normal,False
2025-09-17,1.927,0.10000000000001119,0.21144863753611504,0.4492816842283245,0.10000000000001119,False,False,Normal,False
2025-09-18,1.926,-0.10000000000001119,0.2127513992781877,-0.47003216119511576,0.10000000000001119,False,False,Normal,False
2025-09-19,1.925,-0.09999999999998899,0.21392325234725357,-0.4440844973961969,0.09999999999998899,False,False,Normal,False
2025-09-22,1.925,0.0,0.2127513992781877,-1.6698896885538569e-15,0.0,False,False,Normal,False
2025-09-23,1.927,0.20000000000000018,0.21636956688447276,0.9012358013551718,0.20000000000000018,False,False,Normal,False
2025-09-24,1.928,0.09999999999998899,0.21588252165931562,0.3937326623140327,0.09999999999998899,False,False,Normal,False
2025-09-25,1.927,-0.09999999999998899,0.21740091511957085,-0.5059776309565632,0.09999999999998899,False,False,Normal,False
2025-09-26,1.926,-0.10000000000001119,0.18381913307460696,-0.7072169138522064,0.10000000000001119,False,False,Normal,False
2025-09-29,1.926,0.0,0.1468081454791807,-0.03405805572762902,0.0,False,False,Normal,False
2025-09-30,1.916,-1.0000000000000009,0.26177531547027555,-3.7054677911758422,1.0000000000000009,True,True,Sharp easing,True
2025-10-01,1.927,1.100000000000012,0.3636076543692107,2.9702345014535068,1.100000000000012,False,False,Sharp tightening,True
2025-10-02,1.923,-0.40000000000000036,0.3726152241431472,-1.0466561072399307,0.40000000000000036,False,False,Mild easing,False
2025-10-03,1.921,-0.20000000000000018,0.3726152241431472,-0.5099093855784284,0.20000000000000018,False,False,Normal,False
2025-10-06,1.925,0.40000000000000036,0.3828906673686166,1.0055089685154226,0.40000000000000036,False,False,Mild tightening,False
2025-10-07,1.926,0.09999999999998899,0.3828906673686163,0.22199548655532522,0.09999999999998899,False,False,Normal,False
2025-10-08,1.924,-0.20000000000000018,0.3851178903579704,-0.5452875736434984,0.20000000000000018,False,False,Normal,False
2025-10-09,1.927,0.30000000000001137,0.3851178903579704,0.7530161731267626,0.30000000000001137,False,False,Normal,False
2025-10-10,1.926,-0.10000000000001119,0.3859029057051379,-0.27208916659528803,0.10000000000001119,False,False,Normal,False
2025-10-13,1.926,0.0,0.38525452967053964,-9.221731102911875e-16,0.0,False,False,Normal,False
2025-10-14,1.927,0.10000000000001119,0.38590290570513824,0.24617591263383265,0.10000000000001119,False,False,Normal,False
2025-10-15,1.928,0.09999999999998899,0.3859029057051379,0.2461759126337782,0.09999999999998899,False,False,Normal,False
2025-10-16,1.928,0.0,0.3851178903579704,-0.025966074935405568,0.0,False,False,Normal,False
2025-10-17,1.928,0.0,0.3842627938493808,-0.039035785509536874,0.0,False,False,Normal,False
2025-10-20,1.927,-0.09999999999998899,0.3851178903579704,-0.2856268242894232,0.09999999999998899,False,False,Normal,False
2025-10-21,1.928,0.09999999999998899,0.3831654857548806,0.2479346484269796,0.09999999999998899,False,False,Normal,False
2025-10-22,1.927,-0.09999999999998899,0.3831654857548806,-0.24793464842698149,0.09999999999998899,False,False,Normal,False
2025-10-23,1.929,0.20000000000000018,0.3851178903579704,0.4933554237726873,0.20000000000000018,False,False,Normal,False
2025-10-24,1.928,-0.10000000000001119,0.3851178903579704,-0.28562682428948083,0.10000000000001119,False,False,Normal,False
2025-10-27,1.929,0.10000000000001119,0.3856300381400275,0.2204185141022277,0.10000000000001119,False,False,Normal,False
2025-10-28,1.93,0.09999999999998899,0.3027940067544357,0.0990772582375397,0.09999999999998899,False,False,Normal,False
2025-10-29,1.931,0.10000000000001119,0.18238190122603992,0.43864001560582844,0.10000000000001119,False,False,Normal,False
2025-10-30,1.931,0.0,0.15355437919026987,-0.2604940361253795,0.0,False,False,Normal,False
2025-10-31,1.921,-1.0000000000000009,0.27529888064483427,-3.6324157862817863,1.0000000000000009,True,False,Sharp easing,True
2025-11-03,1.932,1.0999999999999899,0.3602265369109054,2.9564729159956245,1.0999999999999899,False,False,Sharp tightening,True
2025-11-04,1.931,-0.09999999999998899,0.3611021141480513,-0.3461624706764805,0.09999999999998899,False,False,Normal,False
2025-11-05,1.929,-0.20000000000000018,0.3611021141480513,-0.6230924472177182,0.20000000000000018,False,False,Normal,False
2025-11-06,1.93,0.09999999999998899,0.3558163334614943,0.23888729101635714,0.09999999999998899,False,False,Normal,False
2025-11-07,1.932,0.20000000000000018,0.3570345700497541,0.47614436881086797,0.20000000000000018,False,False,Normal,False
2025-11-10,1.931,-0.09999999999998899,0.3581751997058099,-0.3489912202259109,0.09999999999998899,False,False,Normal,False
2025-11-11,1.93,-0.10000000000001119,0.35876249290564893,-0.3205463287664658,0.10000000000001119,False,False,Normal,False
2025-11-12,1.93,0.0,0.3582119337400286,-0.027916434540837604,0.0,False,False,Normal,False
2025-11-13,1.93,0.0,0.3582119337400286,-0.027916434540837604,0.0,False,False,Normal,False
2025-11-14,1.931,0.10000000000001119,0.3587624929056492,0.23692554734913265,0.10000000000001119,False,False,Normal,False
2025-11-17,1.929,-0.20000000000000018,0.36113855046459054,-0.5814942761714135,0.20000000000000018,False,False,Normal,False
2025-11-18,1.93,0.09999999999998899,0.36113855046459054,0.24921183264485933,0.09999999999998899,False,False,Normal,False
2025-11-19,1.929,-0.09999999999998899,0.36113855046459054,-0.3045922398992815,0.09999999999998899,False,False,Normal,False
2025-11-20,1.929,0.0,0.3583588322222093,-9.913844335215247e-16,0.0,False,False,Normal,False
2025-11-21,1.926,-0.30000000000001137,0.3640416401863399,-0.7966121673651703,0.30000000000001137,False,False,Normal,False
2025-11-24,1.924,-0.20000000000000018,0.3654485347884625,-0.47886359730870875,0.20000000000000018,False,False,Normal,False
2025-11-25,1.926,0.20000000000000018,0.3679244773764291,0.5979488007124748,0.20000000000000018,False,False,Normal,False
2025-11-26,1.928,0.20000000000000018,0.37031281229179097,0.5805902276764581,0.20000000000000018,False,False,Normal,False
2025-11-27,1.927,-0.09999999999998899,0.3707744384536412,-0.21576460430670144,0.09999999999998899,False,False,Normal,False
2025-11-28,1.925,-0.20000000000000018,0.2948683916955821,-0.7460955673645936,0.20000000000000018,True,False,Normal,False
2025-12-01,1.93,0.49999999999998934,0.1916685735986741,2.6608430919293755,0.49999999999998934,False,False,Sharp tightening,True
2025-12-02,1.929,-0.09999999999998899,0.1916685735986741,-0.46956054563455013,0.09999999999998899,False,False,Normal,False
2025-12-03,1.926,-0.30000000000001137,0.19808291724767857,-1.4387914109910516,0.30000000000001137,False,False,Mild easing,False
2025-12-04,1.929,0.30000000000001137,0.20894471693950564,1.4597162563737618,0.30000000000001137,False,False,Mild tightening,False
2025-12-05,1.929,0.0,0.20332758116705646,0.07377257878101111,0.0,False,False,Normal,False
2025-12-08,1.93,0.09999999999998899,0.20384462607347634,0.5150982001465256,0.09999999999998899,False,False,Normal,False
2025-12-09,1.929,-0.09999999999998899,0.20384462607347578,-0.46604122870399906,0.09999999999998899,False,False,Normal,False
2025-12-10,1.929,0.0,0.20384462607347578,0.024528485721261272,0.0,False,False,Normal,False
2025-12-11,1.93,0.09999999999998899,0.20519567041724449,0.4873397172398853,0.09999999999998899,False,False,Normal,False
2025-12-12,1.932,0.20000000000000018,0.20894471693950456,0.9332612130913959,0.20000000000000018,False,False,Normal,False
2025-12-15,1.93,-0.20000000000000018,0.20894471693950456,-0.9811207624806964,0.20000000000000018,False,False,Normal,False
2025-12-16,1.932,0.20000000000000018,0.21250386993400805,0.8941013641728186,0.20000000000000018,False,False,Normal,False
2025-12-17,1.932,0.0,0.21095023109749805,-0.07110681947092552,0.0,False,False,Normal,False
2025-12-18,1.931,-0.09999999999998899,0.21250386993400805,-0.517637631889477,0.09999999999998899,False,False,Normal,False
2025-12-19,1.933,0.20000000000000018,0.2033275811670547,0.8114983665911739,0.20000000000000018,False,False,Normal,False
2025-12-22,1.932,-0.10000000000001119,0.19841477024838414,-0.7055926321652041,0.10000000000001119,False,False,Normal,False
2025-12-23,1.925,-0.6999999999999895,0.25438263760696433,-2.7321047007689456,0.6999999999999895,False,False,Sharp easing,True
2025-12-24,1.926,0.09999999999998899,0.2511028306870194,0.4380675426837194,0.09999999999998899,False,False,Normal,False
2025-12-29,1.934,0.8000000000000007,0.30826338704030437,2.4816440490870875,0.8000000000000007,False,False,Sharp tightening,True
