observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2025-12-30,1.93,-0.4000000000000003,0.3193331868293884,-1.3308983141394155,Mild easing,False,False,False,2.0,False,-7.000000000000006,0.5082363289974429,Normal transmission,False,52353,-15.209575019435084,47,-1.0,660,-148.0,5.000000000000004,-1.0000000000000009,43.03790743186295,-6.886353977343617,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2025-12-31,1.921,-0.8999999999999897,0.3605186322655358,-2.3715833898156204,Sharp easing,True,True,True,2.0,False,-7.899999999999996,-2.861616219074626,Unusually below policy rate,True,38674,-26.12839760854201,40,-7.0,416,-244.0,5.000000000000004,0.0,31.35846512034138,-11.67944231152157,Weak market quality,True,3,True,High attention,Official ECB inputs; RepoLens derived analytics
2026-01-02,1.936,1.4999999999999902,0.4987088592714936,2.937585673011785,Sharp tightening,True,False,False,2.0,False,-6.400000000000006,2.553297001269366,Unusually above policy rate,True,66841,72.83187671303719,45,5.0,668,252.0,5.000000000000004,0.0,49.310526720103695,17.952061599762317,Normal market quality,False,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2026-01-05,1.933,-0.2999999999999891,0.4987088592714929,-0.6717346078217931,Normal,False,False,False,2.0,False,-6.699999999999995,1.4445835945378014,Normal transmission,False,66840,-0.0014960877305791875,45,0.0,669,1.0,5.000000000000004,0.0,49.30127873223264,-0.009247987871056296,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-06,1.933,0.0,0.4948152233543768,-0.0404191283049445,Normal,False,False,False,2.0,False,-6.699999999999995,1.3910363399689398,Normal transmission,False,64066,-4.15020945541592,45,0.0,647,-22.0,4.000000000000004,-1.0,49.11032818237097,-0.19095054986166815,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-07,1.933,0.0,0.4948152233543768,-0.0404191283049445,Normal,False,False,False,2.0,False,-6.699999999999995,1.3423279576283378,Normal transmission,False,68724,7.270627165735344,48,3.0,782,135.0,4.000000000000004,0.0,55.67906031852743,6.568732136156463,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-08,1.933,0.0,0.4944694126031296,-0.0303355467854595,Normal,False,False,False,2.0,False,-6.699999999999995,1.2963905203255697,Normal transmission,False,65964,-4.016064257028118,49,1.0,783,1.0,4.000000000000004,0.0,54.751209963644975,-0.9278503548824588,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-09,1.932,-0.1000000000000111,0.4944694126031299,-0.2325725253551974,Normal,False,False,False,2.0,False,-6.800000000000006,0.9153102175490128,Normal transmission,False,65629,-0.5078527681765865,49,0.0,826,43.0,5.000000000000004,1.0,53.969524916943314,-0.7816850467016607,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-12,1.931,-0.0999999999999889,0.4951342189113233,-0.2221619831524711,Normal,False,False,False,2.0,False,-6.899999999999995,0.5477078491722678,Normal transmission,False,69479,5.86630910115955,49,0.0,861,35.0,5.000000000000004,0.0,56.56518901853534,2.5956641015920283,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-13,1.93,-0.1000000000000111,0.4952405051031481,-0.2019220943553146,Normal,False,False,False,2.0,False,-7.000000000000006,0.1868023323128828,Normal transmission,False,72199,3.914851969659905,48,-1.0,884,23.0,5.000000000000004,0.0,57.959639253024335,1.3944502344889926,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-14,1.931,0.1000000000000111,0.4936171540140462,0.2127154600405609,Normal,False,False,False,2.0,False,-6.899999999999995,0.5195169817820334,Normal transmission,False,69840,-3.2673582736603035,49,1.0,890,6.0,5.000000000000004,0.0,57.331195243000586,-0.628444010023749,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-15,1.93,-0.1000000000000111,0.4920419323167279,-0.203234711174253,Normal,False,False,False,2.0,False,-7.000000000000006,0.1527647803838363,Normal transmission,False,67183,-3.8044100801832736,47,-2.0,839,-51.0,5.000000000000004,0.0,54.05805355248067,-3.273141690519914,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-16,1.93,0.0,0.489790503013472,0.0204168924029231,Normal,False,False,False,2.0,False,-7.000000000000006,0.1413614699943925,Normal transmission,False,66240,-1.403628894214315,47,0.0,850,11.0,5.000000000000004,0.0,53.87103195025082,-0.18702160222985498,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-19,1.929,-0.0999999999999889,0.4901933023658066,-0.1734009819998696,Normal,False,False,False,2.0,False,-7.099999999999995,-0.2253701850786723,Normal transmission,False,69366,4.719202898550723,47,0.0,888,38.0,5.000000000000004,0.0,56.21368249281,2.342650542559184,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-20,1.932,0.2999999999999891,0.4946822478277079,0.596342402209538,Normal,False,False,False,2.0,False,-6.800000000000006,0.8199488973409658,Normal transmission,False,63720,-8.139434304990923,47,0.0,870,-18.0,5.000000000000004,0.0,53.14231248070183,-3.0713700121081686,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-21,1.932,0.0,0.492549757037783,0.010151258687184,Normal,False,False,False,2.0,False,-6.800000000000006,0.7944438595386509,Normal transmission,False,62968,-1.1801632140615137,46,-1.0,863,-7.0,5.000000000000004,0.0,52.218288812895146,-0.9240236678066864,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-22,1.933,0.1000000000000111,0.492549757037783,0.1928739150565105,Normal,False,False,False,2.0,False,-6.699999999999995,1.1126076723689586,Normal transmission,False,61525,-2.29164019819591,47,1.0,819,-44.0,5.000000000000004,0.0,50.81041769488311,-1.4078711180120393,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-23,1.933,0.0,0.4638511557999261,-0.0862345592974089,Normal,False,False,False,2.0,False,-6.699999999999995,1.0840230356198322,Normal transmission,False,61093,-0.7021535960991421,48,1.0,826,7.0,5.000000000000004,0.0,51.12683134206809,0.3164136471849801,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-26,1.934,0.0999999999999889,0.4638511557999261,0.1293518389460875,Normal,False,False,False,2.0,False,-6.600000000000006,1.390784294821227,Normal transmission,False,64324,5.288658275088798,48,0.0,833,7.0,6.000000000000005,1.0000000000000009,51.09785051735162,-0.02898082471647001,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-27,1.934,0.0,0.4279695021107546,-8.3013244197973055e-16,Normal,False,False,False,2.0,False,-6.600000000000006,1.3534808223038908,Normal transmission,False,65450,1.750513027796785,48,0.0,834,1.0,6.000000000000005,0.0,51.59686331797708,0.49901280062546505,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-28,1.933,-0.0999999999999889,0.4183614654692263,-0.2748819131107309,Normal,False,False,False,2.0,False,-6.699999999999995,1.0255495057764246,Normal transmission,False,61180,-6.52406417112299,48,0.0,829,-5.0,5.000000000000004,-1.0000000000000009,51.08819865848121,-0.5086646594958708,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-29,1.933,0.0,0.358945824969791,-0.1671561439809197,Normal,False,False,False,2.0,False,-6.699999999999995,1.0142936719361657,Normal transmission,False,58851,-3.806799607714939,48,0.0,825,-4.0,5.000000000000004,0.0,49.7849238840251,-1.3032747744561135,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-01-30,1.926,-0.7000000000000117,0.1933091333918804,-3.3624898554706046,Sharp easing,True,True,False,2.0,False,-7.400000000000007,-1.4504911169225452,Normal transmission,False,48302,-17.924929058129855,44,-4.0,745,-80.0,5.000000000000004,0.0,41.293085937955695,-8.491837946069403,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2026-02-02,1.933,0.7000000000000117,0.247088307248718,2.832995246899298,Sharp tightening,True,False,False,2.0,False,-6.699999999999995,0.9950808160293302,Normal transmission,False,61221,26.74630450084883,45,1.0,809,64.0,4.000000000000004,-1.0,51.06826777628061,9.775181838324912,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-02-03,1.931,-0.2000000000000001,0.2511028306870252,-0.7566621191810327,Normal,False,False,False,2.0,False,-6.899999999999995,0.2866227341231805,Normal transmission,False,65049,6.252756407115201,46,1.0,857,48.0,5.000000000000004,1.0,52.75125378403538,1.6829860077547707,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-04,1.932,0.0999999999999889,0.2523051619308084,0.4161627102531661,Normal,False,False,False,2.0,False,-6.800000000000006,0.6375893473351754,Normal transmission,False,64089,-1.475810542821565,47,1.0,834,-23.0,5.000000000000004,0.0,52.08378597489229,-0.6674678091430906,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-05,1.931,-0.0999999999999889,0.2531901719221818,-0.3554640344714917,Normal,False,False,False,2.0,False,-6.899999999999995,0.2866227341231837,Normal transmission,False,62895,-1.863034218040538,46,-1.0,844,10.0,5.000000000000004,0.0,51.37890916564235,-0.7048768092499387,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-06,1.93,-0.1000000000000111,0.2531901719221818,-0.3554640344715793,Normal,False,False,False,2.0,False,-7.000000000000006,-0.0643438790888891,Normal transmission,False,64192,2.062167103903323,45,-1.0,867,23.0,5.000000000000004,0.0,52.15296690018338,0.7740577345410316,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-09,1.93,0.0,0.2523051619308084,0.0198172719168202,Normal,False,False,False,2.0,False,-7.000000000000006,-0.0643438790888922,Normal transmission,False,67356,4.928963110667994,46,1.0,873,6.0,5.000000000000004,0.0,54.13949099005863,1.9865240898752532,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-10,1.929,-0.0999999999999889,0.252305161930808,-0.3765281664195306,Normal,False,False,False,2.0,False,-7.099999999999995,-0.4088852388643304,Normal transmission,False,66252,-1.6390522002494246,47,1.0,860,-13.0,5.000000000000004,0.0,53.64029588627835,-0.49919510378028065,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-11,1.93,0.0999999999999889,0.2523051619308075,0.4161627102531676,Normal,False,False,False,2.0,False,-7.000000000000006,-0.052608393561064,Normal transmission,False,63677,-3.886675119241678,46,-1.0,834,-26.0,5.000000000000004,0.0,51.34444684229791,-2.2958490439804393,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-12,1.931,0.1000000000000111,0.2523051619308075,0.376528166419612,Normal,False,False,False,2.0,False,-6.899999999999995,0.2866227341231836,Normal transmission,False,64877,1.8845108909025132,47,1.0,819,-15.0,4.000000000000004,-1.0,53.60522649430651,2.260779652008594,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-13,1.93,-0.1000000000000111,0.2533979603625066,-0.3946361677771727,Normal,False,False,False,2.0,False,-7.000000000000006,-0.0643438790888922,Normal transmission,False,63520,-2.0916503537463216,46,-1.0,843,24.0,5.000000000000004,1.0,51.43015185401964,-2.1750746402868657,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-16,1.929,-0.0999999999999889,0.2533979603625066,-0.3946361677770851,Normal,False,False,False,2.0,False,-7.099999999999995,-0.4153104923008869,Normal transmission,False,64608,1.7128463476070444,46,0.0,834,-9.0,5.000000000000004,0.0,51.69449948673053,0.2643476327108871,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-17,1.931,0.2000000000000001,0.2480980281643462,0.8262862930301171,Normal,False,False,False,2.0,False,-6.899999999999995,0.2751537245021318,Normal transmission,False,64390,-0.33741951461119246,46,0.0,837,3.0,5.000000000000004,0.0,51.64114291918882,-0.05335656754170515,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-18,1.931,0.0,0.2480980281643462,0.0201533242202431,Normal,False,False,False,2.0,False,-6.899999999999995,0.2505313502274846,Normal transmission,False,67079,4.176114303463274,47,1.0,856,19.0,5.000000000000004,0.0,53.75622068121946,2.115077762030637,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-19,1.933,0.2000000000000001,0.2513123449751949,0.7958224257536582,Normal,False,False,False,2.0,False,-6.699999999999995,0.9480441077897932,Normal transmission,False,65297,-2.6565691199928465,47,0.0,851,-5.0,4.000000000000004,-1.0,54.50116481812557,0.7449441369061063,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-20,1.932,-0.1000000000000111,0.2523051619308085,-0.3765281664196135,Normal,False,False,False,2.0,False,-6.800000000000006,0.5508229248880958,Normal transmission,False,63553,-2.6708730875844244,45,-2.0,815,-36.0,4.000000000000004,0.0,51.94426456440272,-2.5569002537228442,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-23,1.931,-0.0999999999999889,0.2518876106940197,-0.3374520873249442,Normal,False,False,False,2.0,False,-6.899999999999995,0.1531641098064525,Normal transmission,False,66510,4.652809466114904,45,0.0,850,35.0,5.000000000000004,1.0,52.461202893355264,0.5169383289525413,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-24,1.932,0.0999999999999889,0.2531901719221818,0.4344560421318296,Normal,False,False,False,2.0,False,-6.800000000000006,0.511473013523142,Normal transmission,False,64605,-2.8642309427153845,47,2.0,881,31.0,5.000000000000004,0.0,53.08161740614249,0.620414512787228,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-25,1.933,0.1000000000000111,0.2533979603625076,0.3946361677771683,Normal,False,False,False,2.0,False,-6.699999999999995,0.8802432609326065,Normal transmission,False,65538,1.4441606686788955,49,2.0,862,-19.0,5.000000000000004,0.0,53.79191294959136,0.7102955434488649,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-26,1.935,0.2000000000000001,0.2573140616365126,0.7383972674932857,Normal,False,False,False,2.0,False,-6.499999999999995,1.6168182372920223,Normal transmission,False,62723,-4.295218041441606,49,0.0,823,-39.0,5.000000000000004,0.0,51.35015307073767,-2.441759878853688,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-02-27,1.93,-0.5000000000000115,0.2307881233833884,-2.2531488725534663,Sharp easing,True,True,False,2.0,False,-7.000000000000006,-0.3628330982635515,Normal transmission,False,59377,-5.33456626755735,46,-3.0,766,-57.0,5.000000000000004,0.0,47.03784640156923,-4.312306669168436,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-03-02,1.934,0.4000000000000003,0.1904979624150845,2.0735129919096846,Sharp tightening,True,False,False,2.0,False,-6.600000000000006,1.1928467921678996,Normal transmission,False,69967,17.83518870943295,49,3.0,866,100.0,4.000000000000004,-1.0,57.807604467158,10.769758065588768,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-03-03,1.934,0.0,0.184319516629723,-0.0813804217495486,Normal,False,False,False,2.0,False,-6.600000000000006,1.152647294769793,Normal transmission,False,71768,2.574070633298553,48,-1.0,890,24.0,5.000000000000004,1.0,57.02776453678058,-0.7798399303774204,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-04,1.934,0.0,0.1832455930398043,-0.0545715715947841,Normal,False,False,False,2.0,False,-6.600000000000006,1.1141897630924438,Normal transmission,False,69860,-2.658566492029879,49,1.0,902,12.0,5.000000000000004,0.0,56.74668098538552,-0.2810835513950636,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-05,1.935,0.1000000000000111,0.1823819012260416,0.4386400156058242,Normal,False,False,False,2.0,False,-6.499999999999995,1.4567778782821077,Normal transmission,False,70609,1.0721442885771593,49,0.0,882,-20.0,5.000000000000004,0.0,56.55693062496658,-0.1897503604189339,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-06,1.933,-0.2000000000000001,0.187153188029385,-1.1487915448506487,Mild easing,False,False,False,2.0,False,-6.699999999999995,0.6453469058711098,Normal transmission,False,67709,-4.107125154017188,48,-1.0,847,-35.0,4.000000000000004,-1.0,55.688547136360256,-0.8683834886063266,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-09,1.932,-0.1000000000000111,0.1889026482779015,-0.5823105234511408,Normal,False,False,False,2.0,False,-6.800000000000006,0.2321299019064589,Normal transmission,False,69821,3.1192308260349355,48,0.0,891,44.0,4.000000000000004,0.0,57.85099048497865,2.162443348618396,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-10,1.933,0.1000000000000111,0.1880649383928876,0.4253849796971848,Normal,False,False,False,2.0,False,-6.699999999999995,0.6098836366815384,Normal transmission,False,67313,-3.592042508700821,47,-1.0,892,1.0,5.000000000000004,1.0,54.26367620007056,-3.5873142849080892,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-11,1.931,-0.2000000000000001,0.193241054807841,-1.0608511747353748,Mild easing,False,False,False,2.0,False,-6.899999999999995,-0.1790075900976687,Normal transmission,False,65109,-3.274256087234262,47,0.0,904,12.0,5.000000000000004,0.0,53.44905168040418,-0.8146245196663813,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-12,1.932,0.0999999999999889,0.1932410548078404,0.4916139590236531,Normal,False,False,False,2.0,False,-6.800000000000006,0.206043657142764,Normal transmission,False,60835,-6.564376660676707,46,-1.0,873,-31.0,5.000000000000004,0.0,50.08601598222334,-3.3630356981808447,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-13,1.93,-0.2000000000000001,0.1973508764134109,-1.013423419417911,Mild easing,False,False,False,2.0,False,-7.000000000000006,-0.5768022347592471,Normal transmission,False,59774,-1.744061806525854,48,2.0,883,10.0,5.000000000000004,0.0,50.61267957911714,0.5266635968938047,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-16,1.932,0.2000000000000001,0.2007223796299243,0.921671018154968,Normal,False,False,False,2.0,False,-6.800000000000006,0.2187870545638212,Normal transmission,False,60435,1.1058319670759875,47,-1.0,858,-25.0,5.000000000000004,0.0,49.89849526217166,-0.7141843169454845,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-17,1.932,0.0,0.1959457497426115,-0.0255172669300949,Normal,False,False,False,2.0,False,-6.800000000000006,0.212133438845724,Normal transmission,False,61368,1.5438073963762733,45,-2.0,880,22.0,5.000000000000004,0.0,50.12214111664208,0.22364585447041918,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-18,1.933,0.1000000000000111,0.1970840055997617,0.4566580617545537,Normal,False,False,False,2.0,False,-6.699999999999995,0.6098836366815384,Normal transmission,False,65102,6.084604354060752,47,2.0,890,10.0,4.000000000000004,-1.0,55.12250200926452,5.000360892622446,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-19,1.934,0.0999999999999889,0.1932410548078404,0.4916139590236531,Normal,False,False,False,2.0,False,-6.600000000000006,0.9863848869069306,Normal transmission,False,62936,-3.3270867254462266,48,1.0,794,-96.0,4.000000000000004,0.0,51.93392074907996,-3.188581260184563,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-20,1.932,-0.2000000000000001,0.1973508764134109,-1.013423419417911,Mild easing,False,False,False,2.0,False,-6.800000000000006,0.1605885223425246,Normal transmission,False,58493,-7.05955256133215,45,-3.0,767,-27.0,4.000000000000004,0.0,47.765780630358265,-4.168140118721695,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-23,1.932,0.0,0.1959457497426115,-0.0255172669300949,Normal,False,False,False,2.0,False,-6.800000000000006,0.1247831571214457,Normal transmission,False,64727,10.657685535021288,48,3.0,855,88.0,4.000000000000004,0.0,54.36721683046834,6.601436200110072,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-24,1.932,0.0,0.1946657053571436,-1.825033162509293e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.1406710945393625,Normal transmission,False,65971,1.921918210329543,45,-3.0,860,5.0,4.000000000000004,0.0,53.83628948883777,-0.5309273416305658,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-25,1.93,-0.2000000000000001,0.1980829172476819,-0.9339523194151912,Normal,False,False,False,2.0,False,-7.000000000000006,-0.7477779236041409,Normal transmission,False,67726,2.66025981112914,45,0.0,876,16.0,4.000000000000004,0.0,55.08444211984415,1.248152631006377,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-26,1.93,0.0,0.1915999120977833,0.130480226876312,Normal,False,False,False,2.0,False,-7.000000000000006,-1.0316257266239608,Normal transmission,False,66078,-2.433334317691871,50,5.0,905,29.0,5.000000000000004,1.0,54.971887730269984,-0.1125543895741643,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-27,1.93,0.0,0.1555973210433835,-2.283274323090651e-15,Normal,False,False,False,2.0,False,-7.000000000000006,-1.015969791370084,Normal transmission,False,61150,-7.457852840582346,48,-2.0,898,-7.0,5.000000000000004,0.0,51.39266537264735,-3.5792223576226334,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-30,1.932,0.2000000000000001,0.1333771857714009,1.5744821633883102,Mild tightening,False,False,False,2.0,False,-6.800000000000006,0.1668265481952646,Normal transmission,False,63565,3.9493049877350694,48,0.0,919,21.0,4.000000000000004,-1.0,55.2623631028848,3.869697730237448,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-03-31,1.929,-0.2999999999999891,0.1482352326898509,-1.855159498925374,Mild easing,False,True,True,2.0,False,-7.099999999999995,-1.5358464658410766,Normal transmission,False,59874,-5.80665460552191,46,-2.0,826,-93.0,5.000000000000004,1.0,47.96186662902122,-7.300496473863575,Normal market quality,False,0,False,Quarter-end watch,Official ECB inputs; RepoLens derived analytics
2026-04-01,1.93,0.0999999999999889,0.1507874069853015,0.7958224257526098,Normal,False,False,False,2.0,False,-7.000000000000006,-0.9253301182085718,Normal transmission,False,73471,22.70935631492801,48,2.0,946,120.0,4.000000000000004,-1.0,60.99288387896546,13.031017249944234,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-02,1.931,0.1000000000000111,0.1507874069853015,0.795822425752757,Normal,False,False,False,2.0,False,-6.899999999999995,-0.3292803324321472,Normal transmission,False,69014,-6.066339099780871,48,0.0,941,-5.0,4.000000000000004,0.0,58.58888180916587,-2.4040020697995885,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-07,1.931,0.0,0.1447320573374828,0.0690931932010189,Normal,False,False,False,2.0,False,-6.899999999999995,-0.3194889757170246,Normal transmission,False,75943,10.039991885704346,47,-1.0,907,-34.0,4.000000000000004,0.0,60.77286344174541,2.1839816325795383,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-08,1.931,0.0,0.1431782106330697,0.0349215147883978,Normal,False,False,False,2.0,False,-6.899999999999995,-0.3194889757170298,Normal transmission,False,75696,-0.32524393294971476,47,0.0,915,8.0,4.000000000000004,0.0,60.82708399642395,0.05422055467854392,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-09,1.931,0.0,0.1410487037947985,0.0708974966161186,Normal,False,False,False,2.0,False,-6.899999999999995,-0.3311811390572663,Normal transmission,False,75766,0.0924751638131438,43,-4.0,799,-116.0,4.000000000000004,0.0,56.05126094571701,-4.77582305070694,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-10,1.932,0.0999999999999889,0.1356271980179223,0.7004494775998799,Normal,False,False,False,2.0,False,-6.800000000000006,0.2436213456400142,Normal transmission,False,71585,-5.518306364332282,42,-1.0,787,-12.0,4.000000000000004,0.0,53.214691523783685,-2.8365694219333264,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-13,1.932,0.0,0.133771210812315,-2.655813352683982e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.2257065063818459,Normal transmission,False,72104,0.725012223231114,43,1.0,804,17.0,4.000000000000004,0.0,54.39545863985001,1.1807671160663276,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-14,1.932,0.0,0.1252366181530121,-0.0798488504997997,Normal,False,False,False,2.0,False,-6.800000000000006,0.2076310361713494,Normal transmission,False,73445,1.8598136025740564,48,5.0,943,139.0,5.000000000000004,1.0,58.59287357940884,4.197414939558826,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-15,1.932,0.0,0.1169795303734946,-3.037038760078217e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.1818337477769183,Normal transmission,False,74114,0.9108856967799062,48,0.0,956,13.0,4.000000000000004,-1.0,61.664232828511885,3.071359249103047,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-16,1.932,0.0,0.1169795303734946,-3.037038760078217e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.1818337477769183,Normal transmission,False,73452,-0.8932185551987493,48,0.0,932,-24.0,4.000000000000004,0.0,60.67788551232631,-0.9863473161855723,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-17,1.932,0.0,0.1145931016573678,0.0436326439173463,Normal,False,False,False,2.0,False,-6.800000000000006,0.1818337477769183,Normal transmission,False,71718,-2.3607253716712906,47,-1.0,904,-28.0,4.000000000000004,0.0,58.59373553868899,-2.0841499736373237,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-20,1.931,-0.0999999999999889,0.1136708081772377,-0.7477733409571277,Normal,False,False,False,2.0,False,-6.899999999999995,-0.4056779713730028,Normal transmission,False,69810,-2.660419978248141,45,-2.0,911,7.0,4.000000000000004,0.0,56.93210218891428,-1.6616333497747107,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-21,1.932,0.0999999999999889,0.1076055173701998,0.9293203772809752,Normal,False,False,False,2.0,False,-6.800000000000006,0.2141149849219167,Normal transmission,False,67222,-3.707205271451086,45,0.0,924,13.0,5.000000000000004,1.0,53.566631003037855,-3.365471185876423,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-22,1.931,-0.0999999999999889,0.1099042645601537,-0.8643886602598002,Normal,False,False,False,2.0,False,-6.899999999999995,-0.3733230219796613,Normal transmission,False,67393,0.25438100621819615,46,1.0,942,18.0,5.000000000000004,0.0,54.565859739730406,0.999228736692551,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
