observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2025-04-28,Germany,DE,10,Current 10-year Federal bond,2.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,346
2025-04-28,Germany,DE,30,Current 30-year Federal bond,2.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,346
2025-04-29,Germany,DE,2,Current 2-year Federal Treasury note,1.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,345
2025-04-29,Germany,DE,5,Current 5-year Federal note,2.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,345
2025-04-29,Germany,DE,10,Current 10-year Federal bond,2.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,345
2025-04-29,Germany,DE,30,Current 30-year Federal bond,2.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,345
2025-04-30,Germany,DE,2,Current 2-year Federal Treasury note,1.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,344
2025-04-30,Germany,DE,5,Current 5-year Federal note,2.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,344
2025-04-30,Germany,DE,10,Current 10-year Federal bond,2.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,344
2025-04-30,Germany,DE,30,Current 30-year Federal bond,2.9,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,344
2025-05-02,Germany,DE,2,Current 2-year Federal Treasury note,1.73,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,342
2025-05-02,Germany,DE,5,Current 5-year Federal note,2.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,342
2025-05-02,Germany,DE,10,Current 10-year Federal bond,2.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,342
2025-05-02,Germany,DE,30,Current 30-year Federal bond,2.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,342
2025-05-05,Germany,DE,2,Current 2-year Federal Treasury note,1.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,341
2025-05-05,Germany,DE,5,Current 5-year Federal note,2.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,341
2025-05-05,Germany,DE,10,Current 10-year Federal bond,2.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,341
2025-05-05,Germany,DE,30,Current 30-year Federal bond,2.97,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,341
2025-05-06,Germany,DE,2,Current 2-year Federal Treasury note,1.76,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,340
2025-05-06,Germany,DE,5,Current 5-year Federal note,2.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,340
2025-05-06,Germany,DE,10,Current 10-year Federal bond,2.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,340
2025-05-06,Germany,DE,30,Current 30-year Federal bond,3.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,340
2025-05-07,Germany,DE,2,Current 2-year Federal Treasury note,1.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,339
2025-05-07,Germany,DE,5,Current 5-year Federal note,2.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,339
2025-05-07,Germany,DE,10,Current 10-year Federal bond,2.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,339
2025-05-07,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,339
2025-05-08,Germany,DE,2,Current 2-year Federal Treasury note,1.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,338
2025-05-08,Germany,DE,5,Current 5-year Federal note,2.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,338
2025-05-08,Germany,DE,10,Current 10-year Federal bond,2.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,338
2025-05-08,Germany,DE,30,Current 30-year Federal bond,2.98,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,338
2025-05-09,Germany,DE,2,Current 2-year Federal Treasury note,1.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,337
2025-05-09,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,337
2025-05-09,Germany,DE,10,Current 10-year Federal bond,2.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,337
2025-05-09,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,337
2025-05-12,Germany,DE,2,Current 2-year Federal Treasury note,1.9,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,336
2025-05-12,Germany,DE,5,Current 5-year Federal note,2.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,336
2025-05-12,Germany,DE,10,Current 10-year Federal bond,2.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,336
2025-05-12,Germany,DE,30,Current 30-year Federal bond,3.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,336
2025-05-13,Germany,DE,2,Current 2-year Federal Treasury note,1.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,335
2025-05-13,Germany,DE,5,Current 5-year Federal note,2.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,335
2025-05-13,Germany,DE,10,Current 10-year Federal bond,2.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,335
2025-05-13,Germany,DE,30,Current 30-year Federal bond,3.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,335
2025-05-14,Germany,DE,2,Current 2-year Federal Treasury note,1.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,334
2025-05-14,Germany,DE,5,Current 5-year Federal note,2.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,334
2025-05-14,Germany,DE,10,Current 10-year Federal bond,2.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,334
2025-05-14,Germany,DE,30,Current 30-year Federal bond,3.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,334
2025-05-15,Germany,DE,2,Current 2-year Federal Treasury note,1.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,333
2025-05-15,Germany,DE,5,Current 5-year Federal note,2.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,333
2025-05-15,Germany,DE,10,Current 10-year Federal bond,2.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,333
2025-05-15,Germany,DE,30,Current 30-year Federal bond,3.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,333
2025-05-16,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,332
2025-05-16,Germany,DE,5,Current 5-year Federal note,2.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,332
2025-05-16,Germany,DE,10,Current 10-year Federal bond,2.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,332
2025-05-16,Germany,DE,30,Current 30-year Federal bond,3.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,332
2025-05-19,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,331
2025-05-19,Germany,DE,5,Current 5-year Federal note,2.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,331
2025-05-19,Germany,DE,10,Current 10-year Federal bond,2.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,331
2025-05-19,Germany,DE,30,Current 30-year Federal bond,3.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,331
2025-05-20,Germany,DE,2,Current 2-year Federal Treasury note,1.82,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,330
2025-05-20,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,330
2025-05-20,Germany,DE,10,Current 10-year Federal bond,2.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,330
2025-05-20,Germany,DE,30,Current 30-year Federal bond,3.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,330
2025-05-21,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,329
2025-05-21,Germany,DE,5,Current 5-year Federal note,2.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,329
2025-05-21,Germany,DE,10,Current 10-year Federal bond,2.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,329
2025-05-21,Germany,DE,30,Current 30-year Federal bond,3.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,329
2025-05-22,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,328
2025-05-22,Germany,DE,5,Current 5-year Federal note,2.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,328
2025-05-22,Germany,DE,10,Current 10-year Federal bond,2.64,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,328
2025-05-22,Germany,DE,30,Current 30-year Federal bond,3.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,328
2025-05-23,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,327
2025-05-23,Germany,DE,5,Current 5-year Federal note,2.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,327
2025-05-23,Germany,DE,10,Current 10-year Federal bond,2.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,327
2025-05-23,Germany,DE,30,Current 30-year Federal bond,3.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,327
2025-05-26,Germany,DE,2,Current 2-year Federal Treasury note,1.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,326
2025-05-26,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,326
2025-05-26,Germany,DE,10,Current 10-year Federal bond,2.6,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,326
2025-05-26,Germany,DE,30,Current 30-year Federal bond,3.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,326
2025-05-27,Germany,DE,2,Current 2-year Federal Treasury note,1.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,325
2025-05-27,Germany,DE,5,Current 5-year Federal note,2.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,325
2025-05-27,Germany,DE,10,Current 10-year Federal bond,2.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,325
2025-05-27,Germany,DE,30,Current 30-year Federal bond,3.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,325
2025-05-28,Germany,DE,2,Current 2-year Federal Treasury note,1.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,324
2025-05-28,Germany,DE,5,Current 5-year Federal note,2.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,324
2025-05-28,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,324
2025-05-28,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,324
2025-05-29,Germany,DE,2,Current 2-year Federal Treasury note,1.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,323
2025-05-29,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,323
2025-05-29,Germany,DE,10,Current 10-year Federal bond,2.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,323
2025-05-29,Germany,DE,30,Current 30-year Federal bond,3.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,323
2025-05-30,Germany,DE,2,Current 2-year Federal Treasury note,1.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,322
2025-05-30,Germany,DE,5,Current 5-year Federal note,2.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,322
2025-05-30,Germany,DE,10,Current 10-year Federal bond,2.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,322
2025-05-30,Germany,DE,30,Current 30-year Federal bond,3.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,322
2025-06-02,Germany,DE,2,Current 2-year Federal Treasury note,1.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,321
2025-06-02,Germany,DE,5,Current 5-year Federal note,2.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,321
2025-06-02,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,321
2025-06-02,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,321
2025-06-03,Germany,DE,2,Current 2-year Federal Treasury note,1.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,320
2025-06-03,Germany,DE,5,Current 5-year Federal note,2.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,320
2025-06-03,Germany,DE,10,Current 10-year Federal bond,2.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,320
2025-06-03,Germany,DE,30,Current 30-year Federal bond,3.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,320
2025-06-04,Germany,DE,2,Current 2-year Federal Treasury note,1.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,319
2025-06-04,Germany,DE,5,Current 5-year Federal note,2.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,319
2025-06-04,Germany,DE,10,Current 10-year Federal bond,2.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,319
2025-06-04,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,319
2025-06-05,Germany,DE,2,Current 2-year Federal Treasury note,1.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,318
2025-06-05,Germany,DE,5,Current 5-year Federal note,2.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,318
2025-06-05,Germany,DE,10,Current 10-year Federal bond,2.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,318
2025-06-05,Germany,DE,30,Current 30-year Federal bond,2.98,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,318
2025-06-06,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,317
2025-06-06,Germany,DE,5,Current 5-year Federal note,2.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,317
2025-06-06,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,317
2025-06-06,Germany,DE,30,Current 30-year Federal bond,3.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,317
2025-06-09,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,316
2025-06-09,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,316
2025-06-09,Germany,DE,10,Current 10-year Federal bond,2.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,316
2025-06-09,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,316
2025-06-10,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,315
2025-06-10,Germany,DE,5,Current 5-year Federal note,2.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,315
2025-06-10,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,315
2025-06-10,Germany,DE,30,Current 30-year Federal bond,3.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,315
2025-06-11,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,314
2025-06-11,Germany,DE,5,Current 5-year Federal note,2.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,314
2025-06-11,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,314
2025-06-11,Germany,DE,30,Current 30-year Federal bond,3.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,314
2025-06-12,Germany,DE,2,Current 2-year Federal Treasury note,1.82,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,313
2025-06-12,Germany,DE,5,Current 5-year Federal note,2.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,313
2025-06-12,Germany,DE,10,Current 10-year Federal bond,2.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,313
2025-06-12,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,313
2025-06-13,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,312
2025-06-13,Germany,DE,5,Current 5-year Federal note,2.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,312
2025-06-13,Germany,DE,10,Current 10-year Federal bond,2.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,312
2025-06-13,Germany,DE,30,Current 30-year Federal bond,2.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,312
2025-06-16,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,311
2025-06-16,Germany,DE,5,Current 5-year Federal note,2.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,311
2025-06-16,Germany,DE,10,Current 10-year Federal bond,2.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,311
2025-06-16,Germany,DE,30,Current 30-year Federal bond,3.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,311
2025-06-17,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,310
2025-06-17,Germany,DE,5,Current 5-year Federal note,2.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,310
2025-06-17,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,310
2025-06-17,Germany,DE,30,Current 30-year Federal bond,3.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,310
2025-06-18,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,309
